Name,Age,Sex,Address,Contact,Salary
John Doe,30,Male,"123 Main St, City",john@example.com,50000
Jane Smith,25,Female,"456 Elm St, Town",jane@example.com,45000
Robert Johnson,35,Male,"789 Oak St, Village",robert@example.com,60000
Emily Davis,28,Female,"101 Pine St, Hamlet",emily@example.com,55000
Michael Brown,40,,"222 Cedar St, County",michael@example.com,70000
Sarah Wilson,33,Female,"333 Maple St, Suburb",sarah@example.com,
James Miller,29,Male,"444 Birch St, Township",james@example.com,52000
Lisa Garcia,27,,"555 Oakwood St, Town",lisa@example.com,48000
William Lee,38,,"666 Pinecrest St, City",william@example.com,
Olivia Taylor,31,Female,"777 Elmwood St, County",olivia@example.com,57000
Daniel Martinez,,Male,,daniel@example.com,
Sophia Harris,26,Female,"999 Cedarwood St, Town",sophia@example.com,47000
Christopher Davis,34,Male,"111 Oakside St, Village",chris@example.com,61000
Emma Anderson,24,Female,"222 Elmridge St, City",emma@example.com,44000
Joseph Smith,37,Male,"333 Birchwood St, Town",joseph@example.com,63000
Mia Johnson,30,Female,"444 Maplewood St, Suburb",mia@example.com,49000
David Wilson,36,Male,"555 Pinehurst St, Township",david@example.com,64000
Ava Brown,28,Female,"666 Oakridge St, Village",ava@example.com,46000
Benjamin Taylor,39,Male,"777 Cedarhurst St, City",benjamin@example.com,65000
Charlotte Lee,29,Female,"888 Elmridge St, County",charlotte@example.com,50000
